om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
613565,2016,2,23,2016-02-23,16:15:00,3,MS,28,0,2,0,1,105e3,0,31.12,-89.52,31.18,-89.46,5.63,100,0,2016
613566,2016,2,23,2016-02-23,16:22:00,3,AL,1,0,0,0,0,0,0,33.39,-87.97,33.46,-87.98,4.8,150,0,2016
613567,2016,2,23,2016-02-23,16:29:00,3,MS,28,0,1,0,0,1e4,0,31.23,-89.42,31.24,-89.41,1.42,75,0,2016
613568,2016,2,23,2016-02-23,16:32:00,3,LA,22,0,2,17,0,0,0,30.07,-90.51,30.1,-90.43,4.69,250,0,2016
613569,2016,2,23,2016-02-23,16:41:00,3,LA,22,0,0,0,0,0,0,30.38,-90.16,30.38,-90.16,0.38,25,0,2016
613570,2016,2,23,2016-02-23,16:42:00,3,MS,28,0,0,0,0,25e3,0,32.82,-90.27,32.83,-90.25,1.15,100,0,2016
613571,2016,2,23,2016-02-23,16:46:00,3,MS,28,0,0,0,0,13e3,0,31.77,-90.05,31.78,-90.04,0.62,40,0,2016
613572,2016,2,23,2016-02-23,17:13:00,3,LA,22,0,0,0,0,0,0,30.32,-89.97,30.33,-89.95,1.5,75,0,2016
613573,2016,2,23,2016-02-23,17:25:00,3,MS,28,0,1,0,0,1e5,0,31.26,-88.71,31.28,-88.69,1.51,75,0,2016
613574,2016,2,23,2016-02-23,17:32:00,3,MS,28,0,1,0,0,25e3,0,31.31,-88.65,31.31,-88.65,0.03,75,0,2016
613575,2016,2,23,2016-02-23,17:45:00,3,MS,28,0,1,0,0,2e5,0,31.43,-88.53,31.44,-88.51,1.6,150,0,2016
613576,2016,2,23,2016-02-23,18:01:00,3,AL,1,0,1,0,0,0,0,34.23,-87.92,34.26,-87.93,2.22,300,0,2016
613577,2016,2,23,2016-02-23,18:01:00,3,MS,28,0,0,0,0,15e3,0,30.96,-89.33,31,-89.29,3.92,75,0,2016
613578,2016,2,23,2016-02-23,20:10:00,3,FL,12,0,3,3,0,22e6,0,30.49,-87.21,30.52,-87.17,2.99,300,0,2016
613579,2016,2,23,2016-02-23,20:17:00,3,FL,12,0,1,0,0,75e3,0,30.53,-87.13,30.56,-87.1,2.68,100,0,2016
613580,2016,2,23,2016-02-23,22:15:00,3,AL,1,0,0,0,0,5e4,0,31.2,-85.61,31.2,-85.56,2.76,200,0,2016
613581,2016,2,23,2016-02-23,22:24:00,3,AL,1,0,1,0,0,0,0,31.25,-85.53,31.27,-85.46,4.83,200,0,2016
613582,2016,2,23,2016-02-23,22:31:00,3,AL,1,0,1,0,0,5e4,0,31.26,-85.45,31.27,-85.42,1.63,350,0,2016
613583,2016,2,23,2016-02-23,22:34:00,3,AL,1,0,1,0,0,75e3,0,31.27,-85.41,31.31,-85.38,3.66,900,0,2016
613584,2016,2,23,2016-02-23,22:38:00,3,AL,1,0,1,0,0,5e4,0,31.35,-85.38,31.36,-85.36,1.09,300,0,2016
613585,2016,2,23,2016-02-23,22:54:00,3,AL,1,0,0,0,0,0,0,31.44,-85.21,31.44,-85.2,0.4,100,0,2016
613586,2016,2,23,2016-02-23,23:02:00,3,AL,1,0,1,0,0,0,0,31.5,-85.16,31.5,-85.15,0.5,150,0,2016
613587,2016,2,23,2016-02-23,23:07:00,3,GA,13,0,1,0,0,0,0,31.42,-84.98,31.44,-84.95,2.24,350,0,2016
613588,2016,2,23,2016-02-23,23:55:00,3,GA,13,0,1,0,0,0,0,31.64,-84.42,31.7,-84.37,5.09,200,0,2016
613589,2016,2,24,2016-02-24,00:26:00,3,GA,13,0,1,0,0,5e4,0,31.85,-84.03,31.85,-84.03,0.2,75,0,2016
613590,2016,2,24,2016-02-24,01:45:00,3,GA,13,0,1,0,0,2e4,0,30.86,-84.34,30.97,-84.16,12.81,400,0,2016
613591,2016,2,24,2016-02-24,04:04:00,3,AL,1,0,0,0,0,0,0,33.16,-86.67,33.17,-86.65,1.11,80,0,2016
613592,2016,2,24,2016-02-24,11:27:00,3,FL,12,0,1,0,0,0,0,27.54,-82.2,27.54,-82.06,8.58,50,0,2016
613593,2016,2,24,2016-02-24,11:45:00,3,FL,12,0,0,0,0,0,0,27.65,-82.06,27.65,-82.05,0.92,30,0,2016
613594,2016,2,24,2016-02-24,11:45:00,3,VA,51,0,1,0,0,205e3,14e4,36.6,-80.5,36.62,-80.49,1.4,800,0,2016
613595,2016,2,24,2016-02-24,11:57:00,3,NC,37,0,0,0,0,5e3,0,35,-78.09,35.01,-78.09,0.54,150,0,2016
613596,2016,2,24,2016-02-24,12:10:00,3,NC,37,0,0,0,0,5e4,0,35.22,-77.92,35.23,-77.91,1.01,75,0,2016
613597,2016,2,24,2016-02-24,12:13:00,3,NC,37,0,1,0,0,1e5,0,35.16,-77.97,35.16,-77.97,0.17,100,0,2016
613598,2016,2,24,2016-02-24,12:15:00,3,FL,12,0,0,0,0,5e4,0,27.01,-82.14,27.01,-82.14,0.22,50,0,2016
613599,2016,2,24,2016-02-24,12:22:00,3,FL,12,0,1,1,0,16e5,0,27,-82.04,27.03,-82.01,2.72,100,0,2016
613600,2016,2,24,2016-02-24,13:31:00,3,VA,51,0,1,8,3,2615e3,0,36.99,-77.12,37.11,-77.06,8.86,300,0,2016
613601,2016,2,24,2016-02-24,13:54:00,3,NC,37,0,0,0,0,25e3,0,36.2,-76.76,36.2,-76.76,0.48,50,0,2016
613602,2016,2,24,2016-02-24,14:16:00,3,SC,45,0,0,0,0,0,0,34.56,-80.03,34.65,-79.92,8.89,70,0,2016
613603,2016,2,24,2016-02-24,14:27:00,3,VA,51,0,0,0,0,1e4,0,37.23,-78.86,37.23,-78.86,0.43,125,0,2016
613604,2016,2,24,2016-02-24,14:28:00,3,VA,51,0,3,7,1,112e5,0,37.23,-78.86,37.4,-78.65,16.89,400,0,2016
613605,2016,2,24,2016-02-24,15:00:00,3,NC,37,0,1,0,0,1e5,0,36.06,-78.94,36.06,-78.94,0.43,30,0,2016
613606,2016,2,24,2016-02-24,15:10:00,3,VA,51,0,0,0,0,325e3,155e3,37.76,-78.29,37.81,-78.24,4.42,350,0,2016
613607,2016,2,24,2016-02-24,15:32:00,3,NC,37,0,2,0,0,6e5,0,36.35,-78.54,36.4,-78.47,5.07,125,0,2016
613608,2016,2,24,2016-02-24,15:48:00,3,VA,51,0,1,0,0,26e4,5e4,36.6,-78.24,36.55,-78.3,5,150,0,2016
613609,2016,2,24,2016-02-24,17:34:00,3,VA,51,0,3,25,0,9205e3,833e3,37.8,-77,38.16,-76.69,30.34,500,0,2016
613610,2016,2,24,2016-02-24,18:12:00,3,MD,24,0,0,0,0,0,0,38.23,-76.64,38.24,-76.62,6.55,75,0,2016
613611,2016,2,24,2016-02-24,18:20:00,3,PA,42,0,1,0,0,25e3,0,41.72,-76.29,41.73,-76.28,1.09,100,0,2016
613612,2016,2,24,2016-02-24,18:38:00,3,PA,42,0,2,0,0,8e6,0,40.01,-76.03,40.07,-75.98,4.87,400,0,2016
613613,2016,2,24,2016-02-24,19:25:00,3,VA,51,0,1,0,0,387e3,0,37.75,-76.69,37.81,-76.61,6.06,150,0,2016
613614,2016,2,24,2016-02-24,19:35:00,3,VA,51,0,1,0,0,275e3,402e3,37.65,-76.65,37.69,-76.59,4.01,150,0,2016
613615,2016,3,1,2016-03-01,17:43:00,3,AL,1,0,2,4,0,0,0,33.33,-87,33.32,-86.9,5.59,465,0,2016
613616,2016,3,1,2016-03-01,18:42:00,3,AL,1,0,0,0,0,0,0,33.12,-86.22,33.12,-86.17,2.99,80,0,2016
613617,2016,3,1,2016-03-01,20:27:00,3,AL,1,0,0,0,0,0,0,32.68,-85.41,32.68,-85.35,3.08,100,0,2016
613618,2016,3,3,2016-03-03,18:36:00,3,AL,1,0,1,0,0,15e3,0,31.03,-86.72,31.03,-86.72,0.14,25,0,2016
613619,2016,3,7,2016-03-07,18:08:00,3,TX,48,0,1,0,0,1e5,0,32.79,-97.98,32.82,-97.97,2.15,300,0,2016
613620,2016,3,8,2016-03-08,06:30:00,3,TX,48,0,0,0,0,13e4,0,32.08,-98.34,32.09,-98.34,0.29,100,0,2016
613621,2016,3,8,2016-03-08,06:55:00,3,TX,48,0,1,0,0,5e5,0,32.21,-98.22,32.24,-98.21,2.19,100,0,2016
613622,2016,3,8,2016-03-08,07:21:00,3,TX,48,0,0,0,0,5e4,0,32.4,-97.89,32.4,-97.88,0.37,160,0,2016
613623,2016,3,8,2016-03-08,07:36:00,3,TX,48,0,0,0,0,4e3,0,32.46,-97.76,32.46,-97.76,0.01,40,0,2016
613624,2016,3,8,2016-03-08,08:03:00,3,TX,48,0,0,0,0,33e4,0,32.65,-97.48,32.65,-97.45,1.89,70,0,2016
613625,2016,3,8,2016-03-08,08:17:00,3,TX,48,0,0,0,0,6e4,0,31.17,-98.17,31.17,-98.17,0.21,100,0,2016
613626,2016,3,8,2016-03-08,08:53:00,3,TX,48,0,1,0,0,9e4,0,33.1,-96.87,33.1,-96.87,0.15,40,0,2016
613627,2016,3,8,2016-03-08,09:17:00,3,TX,48,0,0,0,0,0,0,30.75,-97.83,30.77,-97.83,1.5,50,0,2016
613628,2016,3,8,2016-03-08,12:23:00,3,TX,48,0,1,0,0,7e4,0,32.01,-96.17,32.04,-96.16,1.91,150,0,2016
613629,2016,3,8,2016-03-08,12:37:00,3,TX,48,0,0,0,0,2e5,0,32.13,-96.09,32.17,-96.01,5.3,80,0,2016
613630,2016,3,8,2016-03-08,19:10:00,3,TX,48,0,1,0,0,0,0,30.93,-99.2,30.94,-99.18,1.7,185,0,2016
613631,2016,3,10,2016-03-10,16:04:00,3,MS,28,0,0,0,0,2e4,0,32.03,-89.54,32.04,-89.52,1.22,80,0,2016
613632,2016,3,12,2016-03-12,21:22:00,3,KY,21,0,0,0,0,3e4,0,36.55,-88.33,36.55,-88.32,0.32,50,0,2016
613633,2016,3,13,2016-03-13,14:56:00,3,AR,5,0,1,0,0,15e4,0,34.85,-94.25,34.9,-94.19,4.81,850,0,2016
613634,2016,3,13,2016-03-13,15:48:00,3,AR,5,0,1,0,0,2e5,0,34.57,-93.44,34.59,-93.43,1.7,180,0,2016
613635,2016,3,13,2016-03-13,17:15:00,3,AR,5,0,0,0,0,1e4,0,34.94,-92.65,34.94,-92.64,1.71,50,0,2016
613636,2016,3,13,2016-03-13,17:32:00,3,AR,5,0,0,0,0,8e3,0,34.15,-91.75,34.15,-91.74,0.56,50,0,2016
613637,2016,3,13,2016-03-13,18:00:00,3,AR,5,0,0,0,0,0,0,34.23,-91.47,34.24,-91.45,1.29,50,0,2016
613638,2016,3,13,2016-03-13,18:32:00,3,AR,5,0,0,0,0,8e3,0,34.41,-91.21,34.43,-91.2,1.22,50,0,2016
613639,2016,3,13,2016-03-13,18:54:00,3,AR,5,0,0,0,0,25e3,0,34.54,-90.96,34.56,-90.91,2.88,100,0,2016
613640,2016,3,13,2016-03-13,19:16:00,3,AR,5,0,0,0,0,35e3,0,34.62,-90.83,34.63,-90.76,3.79,125,0,2016
613641,2016,3,13,2016-03-13,20:10:00,3,AR,5,0,1,0,0,25e3,0,35.33,-90.58,35.34,-90.55,1.96,125,0,2016
613642,2016,3,13,2016-03-13,20:15:00,3,AR,5,0,1,1,0,2505e3,0,33.51,-91.45,33.57,-91.31,8.96,300,0,2016
613643,2016,3,13,2016-03-13,21:13:00,3,MS,28,0,0,0,0,4e4,0,33.75,-90.75,33.75,-90.74,0.51,50,0,2016
613644,2016,3,14,2016-03-14,11:38:00,3,OH,39,0,1,0,0,6e4,0,39.69,-84.58,39.71,-84.58,1.14,75,0,2016
613645,2016,3,14,2016-03-14,12:16:00,3,OH,39,0,1,0,0,25e4,0,39.88,-84.43,39.92,-84.42,2.98,40,0,2016
613646,2016,3,14,2016-03-14,12:26:00,3,OH,39,0,0,0,0,2e4,0,39.98,-84.47,39.99,-84.46,0.75,100,0,2016
613647,2016,3,14,2016-03-14,12:26:00,3,OH,39,0,1,0,0,75e3,0,39.96,-84.54,39.99,-84.54,2.25,150,0,2016
613648,2016,3,14,2016-03-14,12:30:00,3,OH,39,0,0,0,0,75e3,0,39.98,-84.43,39.99,-84.43,0.68,60,0,2016
613649,2016,3,15,2016-03-15,17:26:00,3,IL,17,0,2,0,0,2e5,0,40.56,-90.67,40.63,-90.54,8.23,400,0,2016
613650,2016,3,15,2016-03-15,17:42:00,3,IL,17,0,1,0,0,215e3,0,40.63,-90.54,40.7,-90.42,8.27,400,0,2016
613651,2016,3,15,2016-03-15,18:25:00,3,IL,17,0,2,10,0,75e4,0,41.53,-90.36,41.59,-90.33,4.78,200,0,2016
613652,2016,3,15,2016-03-15,18:33:00,3,IA,19,0,0,0,0,0,0,41.76,-90.44,41.76,-90.44,0.03,50,0,2016
613653,2016,3,15,2016-03-15,18:34:00,3,IA,19,0,0,0,0,0,0,41.76,-90.44,41.76,-90.41,1.17,50,0,2016
613654,2016,3,15,2016-03-15,18:42:00,3,IL,17,0,2,0,0,1e6,0,40.71,-89.91,40.76,-89.78,7.55,440,0,2016
613655,2016,3,15,2016-03-15,18:44:00,3,IL,17,0,1,0,0,28e4,0,39.74,-89.82,39.77,-89.76,3.62,75,0,2016
613656,2016,3,15,2016-03-15,18:49:00,3,IA,19,0,1,3,0,5e4,0,41.81,-90.32,41.82,-90.3,1.35,75,0,2016
613657,2016,3,15,2016-03-15,18:57:00,3,IA,19,0,1,0,0,0,0,41.92,-90.29,41.96,-90.25,3.38,300,0,2016
613658,2016,3,15,2016-03-15,19:05:00,3,IL,17,0,0,0,0,26e4,0,40.73,-89.65,40.76,-89.59,3.68,200,0,2016
613659,2016,3,15,2016-03-15,19:33:00,3,IL,17,0,0,0,0,0,0,41.66,-89.69,41.69,-89.68,1.76,50,0,2016
613660,2016,3,19,2016-03-19,12:45:00,3,FL,12,0,0,0,0,0,0,26.11,-80.1,26.12,-80.1,0.17,50,0,2016
613661,2016,3,23,2016-03-23,20:08:00,3,TX,48,0,0,0,0,9e4,0,32.94,-97.38,32.94,-97.37,0.63,40,0,2016
613662,2016,3,23,2016-03-23,20:51:00,3,OK,40,0,2,4,0,375e3,0,35.69,-94.5,35.83,-94.41,11.1,800,0,2016
613663,2016,3,23,2016-03-23,22:08:00,3,MO,29,0,1,0,0,0,0,36.68,-93.58,36.69,-93.57,3.83,200,0,2016
613664,2016,3,24,2016-03-24,12:26:00,3,IN,18,0,0,0,0,75e3,0,41.37,-86.87,41.37,-86.87,0.09,50,0,2016
613665,2016,3,24,2016-03-24,12:30:00,3,IN,18,0,0,0,0,0,0,41.44,-86.73,41.44,-86.71,0.94,100,0,2016
613666,2016,3,24,2016-03-24,12:35:00,3,IN,18,0,0,0,0,0,0,41.44,-86.68,41.43,-86.67,0.51,50,0,2016
613667,2016,3,24,2016-03-24,12:45:00,3,LA,22,0,1,0,0,7e3,0,30.19,-93.19,30.19,-93.18,0.14,10,0,2016
613668,2016,3,24,2016-03-24,13:30:00,3,AL,1,0,0,0,0,8e3,0,31.53,-86.72,31.53,-86.72,0.38,50,0,2016
613669,2016,3,24,2016-03-24,13:14:00,3,MI,26,0,0,0,0,1e5,0,41.79,-86.1,41.8,-86.08,1.34,150,0,2016
613670,2016,3,27,2016-03-27,16:24:00,3,TN,47,0,1,0,0,25e3,0,35.97,-88.14,35.98,-88.11,2.01,100,0,2016
613671,2016,3,27,2016-03-27,18:00:00,3,KY,21,0,2,0,0,1e6,0,36.98,-87.67,37.05,-87.4,15.46,200,0,2016
613672,2016,3,27,2016-03-27,18:11:00,3,KY,21,0,0,0,0,6e3,0,37.05,-87.58,37.05,-87.52,3.4,100,0,2016
613673,2016,3,27,2016-03-27,18:35:00,3,KY,21,0,0,0,0,4e3,0,37.12,-87.32,37.15,-87.24,4.87,75,0,2016
613674,2016,3,30,2016-03-30,15:48:00,3,KS,20,0,0,0,0,0,0,37.14,-96.59,37.13,-96.58,0.5,50,0,2016
613675,2016,3,30,2016-03-30,18:13:00,3,OK,40,0,2,7,0,2825e3,0,36.22,-96.02,36.28,-95.67,20,800,0,2016
613676,2016,3,30,2016-03-30,18:48:00,3,OK,40,0,1,0,0,75e3,0,36.73,-95.55,36.74,-95.51,2.7,120,0,2016
613677,2016,3,30,2016-03-30,19:00:00,3,OK,40,0,2,0,0,1e6,0,36.28,-95.64,36.31,-95.53,6.4,550,0,2016
613678,2016,3,30,2016-03-30,19:18:00,3,OK,40,0,0,0,0,0,0,36.82,-95.32,36.83,-95.28,2.5,100,0,2016
613679,2016,3,30,2016-03-30,22:11:00,3,AR,5,0,1,0,0,15e4,0,33.45,-91.45,33.47,-91.44,1.44,100,0,2016
613680,2016,3,30,2016-03-30,22:15:00,3,AR,5,0,1,1,0,11e4,0,33.52,-91.45,33.53,-91.39,3.61,150,0,2016
613681,2016,3,31,2016-03-31,04:55:00,3,LA,22,0,1,0,0,0,0,30.8,-90.61,30.8,-90.61,0.18,50,0,2016
613682,2016,3,31,2016-03-31,05:05:00,3,LA,22,0,1,0,0,0,0,30.82,-90.54,30.87,-90.5,4.6,250,0,2016
613683,2016,3,31,2016-03-31,06:53:00,3,MS,28,0,1,0,0,7e4,0,31.14,-89.42,31.14,-89.4,1.44,50,0,2016
613684,2016,3,31,2016-03-31,13:02:00,3,KY,21,0,1,0,0,1e5,0,37.65,-87.13,37.65,-87.07,2.97,250,0,2016
613685,2016,3,31,2016-03-31,15:28:00,3,TN,47,0,1,0,0,25e3,0,35.08,-88.29,35.08,-88.26,1.46,75,0,2016
613686,2016,3,31,2016-03-31,15:31:00,3,TN,47,0,0,0,0,2e4,0,35.55,-87.74,35.53,-87.68,3.49,350,0,2016
613687,2016,3,31,2016-03-31,14:40:00,3,IN,18,0,1,0,0,5e4,0,40.37,-86.84,40.37,-86.83,0.14,30,0,2016
613688,2016,3,31,2016-03-31,15:45:00,3,TN,47,0,0,0,0,5e3,0,35.6,-87.61,35.59,-87.6,0.71,50,0,2016
613689,2016,3,31,2016-03-31,15:49:00,3,IN,18,0,1,0,0,0,0,41.41,-85.39,41.41,-85.38,0.51,30,0,2016
613690,2016,3,31,2016-03-31,15:56:00,3,IN,18,0,0,0,0,0,0,40.75,-86.98,40.77,-86.92,3.11,120,0,2016
613691,2016,3,31,2016-03-31,15:56:00,3,IN,18,0,1,0,0,0,0,40.81,-85.88,40.81,-85.87,0.74,60,0,2016
613692,2016,3,31,2016-03-31,17:18:00,3,MS,28,0,1,0,0,225e3,0,33.42,-88.37,33.48,-88.26,7.78,600,0,2016
613693,2016,3,31,2016-03-31,17:43:00,3,AL,1,0,1,0,0,0,0,33.47,-88.19,33.48,-88.14,2.88,350,0,2016
613694,2016,3,31,2016-03-31,18:03:00,3,AL,1,0,1,0,0,0,0,33.78,-87.87,33.82,-87.84,3.72,650,0,2016
613695,2016,3,31,2016-03-31,18:27:00,3,AL,1,0,1,0,0,0,0,33.86,-87.7,33.89,-87.65,3.7,500,0,2016
613696,2016,3,31,2016-03-31,17:38:00,3,GA,13,0,0,0,0,2e3,0,31.07,-84.27,31.07,-84.27,0.29,50,0,2016
613697,2016,3,31,2016-03-31,19:05:00,3,AL,1,0,0,0,0,0,0,33.65,-87.53,33.66,-87.5,1.88,400,0,2016
613698,2016,3,31,2016-03-31,20:42:00,3,AL,1,0,1,0,0,0,0,33.88,-86.62,33.88,-86.62,0.32,275,0,2016
613699,2016,3,31,2016-03-31,20:54:00,3,AL,1,0,2,0,0,0,0,34.47,-86.93,34.56,-86.8,9.55,200,0,2016
613700,2016,3,31,2016-03-31,23:19:00,3,AL,1,0,0,0,0,0,0,32.53,-85.38,32.54,-85.34,2.09,50,0,2016
613701,2016,4,1,2016-04-01,05:03:00,3,GA,13,0,0,0,0,15e3,0,32.59,-84.09,32.6,-84.07,1.35,300,0,2016
613702,2016,4,1,2016-04-01,05:42:00,3,GA,13,0,1,0,0,25e4,0,32.62,-83.68,32.63,-83.59,4.86,350,0,2016
613703,2016,4,1,2016-04-01,06:06:00,3,GA,13,0,0,0,0,1e4,0,32.64,-83.48,32.65,-83.47,0.61,60,0,2016
613704,2016,4,1,2016-04-01,06:50:00,3,GA,13,0,1,0,0,12e4,0,32.57,-83.26,32.59,-83.22,2.3,300,0,2016
613705,2016,4,1,2016-04-01,15:15:00,3,GA,13,0,1,0,0,0,0,31.17,-82.91,31.19,-82.78,7.81,1232,0,2016
613706,2016,4,1,2016-04-01,15:35:00,3,GA,13,0,1,0,0,0,0,31.24,-82.66,31.25,-82.62,2.46,880,0,2016
613707,2016,4,6,2016-04-06,21:55:00,3,AL,1,0,0,0,0,0,0,32.3,-86.24,32.28,-86.14,6.01,250,0,2016
613708,2016,4,6,2016-04-06,22:18:00,3,AL,1,0,0,0,0,0,0,32.26,-85.94,32.25,-85.89,3.03,300,0,2016
613709,2016,4,6,2016-04-06,22:24:00,3,AL,1,0,0,0,0,0,0,32.13,-86.01,32.13,-86,0.77,50,0,2016
613710,2016,4,6,2016-04-06,22:32:00,3,AL,1,0,0,0,0,0,0,32.53,-85.52,32.54,-85.51,0.72,250,0,2016
613711,2016,4,6,2016-04-06,22:44:00,3,AL,1,0,0,0,0,0,0,32.54,-85.42,32.53,-85.34,4.71,200,0,2016
613712,2016,4,6,2016-04-06,22:54:00,3,AL,1,0,2,0,0,0,0,32.13,-85.57,32.12,-85.44,7.74,250,0,2016
613713,2016,4,6,2016-04-06,22:57:00,3,AL,1,0,1,0,0,0,0,32.42,-85.24,32.42,-85.12,7.49,200,0,2016
613714,2016,4,6,2016-04-06,23:16:00,3,AL,1,0,0,0,0,0,0,31.88,-85.64,31.85,-85.56,5.37,200,0,2016
613715,2016,4,6,2016-04-06,23:22:00,3,AL,1,0,0,0,0,0,0,32.1,-85.22,32.1,-85.2,1.32,75,0,2016
613716,2016,4,6,2016-04-06,23:55:00,3,GA,13,0,0,0,0,2e4,0,32.06,-84.91,32.06,-84.91,0.16,50,0,2016
613717,2016,4,7,2016-04-07,00:27:00,3,GA,13,0,0,0,0,3e4,0,31.99,-84.6,31.97,-84.51,5.09,300,0,2016
613718,2016,4,7,2016-04-07,00:40:00,3,GA,13,0,2,5,0,15e4,0,31.62,-84.89,31.56,-84.63,15.8,250,0,2016
613719,2016,4,7,2016-04-07,03:51:00,3,FL,12,0,0,0,0,1e5,0,28.3,-82.67,28.3,-82.72,3.08,50,0,2016
613720,2016,4,7,2016-04-07,04:37:00,3,FL,12,0,0,0,0,5e3,0,28,-82.83,28,-82.83,0.13,50,0,2016
613721,2016,4,7,2016-04-07,04:55:00,3,FL,12,0,0,0,0,1e5,0,27.97,-82.72,27.97,-82.71,0.79,50,0,2016
613722,2016,4,11,2016-04-11,12:26:00,3,AR,5,0,0,0,0,25e3,0,33.25,-93.09,33.24,-93.08,1.18,25,0,2016
613723,2016,4,15,2016-04-15,14:08:00,3,CO,8,0,-9,0,0,0,0,38.37,-102.82,38.43,-102.82,3.85,150,0,2016
613724,2016,4,15,2016-04-15,14:26:00,3,CO,8,0,-9,0,0,0,0,38.4,-102.81,38.41,-102.81,0.5,100,0,2016
613725,2016,4,15,2016-04-15,15:05:00,3,CO,8,0,-9,0,0,0,0,38.48,-102.72,38.49,-102.72,1.2,100,0,2016
613726,2016,4,15,2016-04-15,18:10:00,3,CO,8,0,-9,0,0,0,0,38.18,-102.79,38.19,-102.79,0.59,100,0,2016
613727,2016,4,15,2016-04-15,18:50:00,3,OK,40,0,0,0,0,0,0,36.74,-101.99,36.74,-101.99,1.07,50,0,2016
613728,2016,4,15,2016-04-15,18:56:00,3,OK,40,0,1,0,0,0,0,36.75,-101.94,36.76,-101.93,1.07,60,0,2016
613729,2016,4,15,2016-04-15,19:02:00,3,OK,40,0,0,0,0,0,0,36.8,-101.95,36.81,-101.94,0.91,50,0,2016
613730,2016,4,15,2016-04-15,19:16:00,3,OK,40,0,0,0,0,0,0,36.87,-101.87,36.88,-101.86,1,50,0,2016
613731,2016,4,15,2016-04-15,19:19:00,3,OK,40,0,0,0,0,0,0,36.88,-101.86,36.89,-101.85,0.78,25,0,2016
613732,2016,4,15,2016-04-15,19:30:00,3,KS,20,0,1,0,0,8e4,0,37.02,-101.84,37.04,-101.82,1.8,125,0,2016
613733,2016,4,15,2016-04-15,19:52:00,3,KS,20,0,0,0,0,0,0,37.18,-101.72,37.22,-101.68,3.5,400,0,2016
613734,2016,4,15,2016-04-15,20:50:00,3,TX,48,0,0,0,0,0,0,35.56,-102.62,35.57,-102.62,0.8,50,0,2016
613735,2016,4,16,2016-04-16,15:55:00,3,TX,48,0,0,0,0,0,0,33.28,-100.78,33.28,-100.77,0.11,40,0,2016
613736,2016,4,16,2016-04-16,15:58:00,3,TX,48,0,0,0,0,0,0,32.42,-100.77,32.43,-100.76,0.92,250,0,2016
613737,2016,4,16,2016-04-16,16:50:00,3,TX,48,0,0,0,0,0,0,33.58,-100.62,33.59,-100.61,0.75,150,0,2016
613738,2016,4,16,2016-04-16,17:05:00,3,TX,48,0,0,0,0,0,0,33.66,-100.54,33.66,-100.54,0.01,50,0,2016
613739,2016,4,16,2016-04-16,17:24:00,3,TX,48,0,0,0,0,0,0,32.63,-100.42,32.64,-100.41,1.23,50,0,2016
613740,2016,4,16,2016-04-16,18:50:00,3,TX,48,0,0,0,0,0,0,32.6,-100.79,32.61,-100.77,0.91,300,0,2016
613741,2016,4,17,2016-04-17,11:10:00,3,TX,48,0,0,0,0,3e4,0,30.06,-95.48,30.07,-95.48,0.47,30,0,2016
613742,2016,4,17,2016-04-17,18:24:00,3,TX,48,0,0,0,0,0,0,28.29,-99,28.29,-99,0.02,20,0,2016
613743,2016,4,18,2016-04-18,04:12:00,3,TX,48,0,0,0,0,3e4,0,29.92,-95.16,29.92,-95.16,0.23,30,0,2016
613744,2016,4,18,2016-04-18,04:14:00,3,TX,48,0,0,0,0,1e4,0,30.05,-95.12,30.05,-95.11,0.14,30,0,2016
613745,2016,4,19,2016-04-19,15:53:00,3,TX,48,0,0,0,0,0,0,30.59,-102.72,30.55,-102.62,6.54,400,0,2016
613746,2016,4,19,2016-04-19,17:18:00,3,MO,29,0,0,0,0,0,0,39.27,-91.67,39.27,-91.63,2.01,15,0,2016
613747,2016,4,22,2016-04-22,18:00:00,3,CA,6,0,0,0,0,0,0,36.3,-121.31,36.3,-121.31,0.24,15,0,2016
613748,2016,4,24,2016-04-24,15:12:00,3,KS,20,0,0,0,0,0,0,38.62,-98.45,38.65,-98.4,3.5,50,0,2016
613749,2016,4,24,2016-04-24,16:19:00,3,KS,20,0,0,0,0,0,0,38.84,-97.87,38.87,-97.83,2.93,50,0,2016
613750,2016,4,24,2016-04-24,17:03:00,3,NE,31,0,1,0,0,4e3,0,40.1,-98.18,40.08,-98.14,2.43,300,0,2016
613751,2016,4,24,2016-04-24,17:29:00,3,TX,48,0,0,0,0,1e5,0,29.47,-95.1,29.49,-95.09,1.44,30,0,2016
613752,2016,4,24,2016-04-24,17:50:00,3,KS,20,0,1,2,0,0,0,39.86,-97.63,39.94,-97.42,12.25,150,0,2016
613753,2016,4,25,2016-04-25,15:02:00,3,CO,8,0,0,0,0,0,0,40.46,-104.74,40.46,-104.74,0.01,50,0,2016
613754,2016,4,26,2016-04-26,11:52:00,3,MO,29,0,1,0,0,0,0,38.69,-91.28,38.68,-91.18,5.46,100,0,2016
613755,2016,4,26,2016-04-26,12:24:00,3,MO,29,0,0,0,0,0,0,38.68,-90.96,38.68,-90.95,0.32,50,0,2016
613756,2016,4,26,2016-04-26,14:47:00,3,KS,20,0,0,0,0,0,0,38.98,-96.59,38.98,-96.59,0.01,10,0,2016
613757,2016,4,26,2016-04-26,14:58:00,3,KS,20,0,0,0,0,0,0,37.24,-97.61,37.25,-97.6,1.06,50,0,2016
